Session,Série,Sexe,Statut du candidat,Libellé académie,présents,admis,taux_reussite,taux_hist
2021,BAC PRO PROD,FEMININ,SCOLAIRE,AIX-MARSEILLE,340,298,87.65,85.7025
2021,BAC PRO PROD,FEMININ,SCOLAIRE,RENNES,901,828,91.9,89.4425
2021,BAC PRO PROD,FEMININ,SCOLAIRE,REIMS,269,241,89.59,83.72
2021,BAC PRO PROD,FEMININ,SCOLAIRE,POITIERS,523,462,88.34,88.6725
2021,BAC PRO PROD,FEMININ,SCOLAIRE,PARIS,255,230,90.2,87.5975
2021,BAC PRO PROD,FEMININ,SCOLAIRE,ORLEANS-TOURS,573,528,92.15,86.77250000000001
2021,BAC PRO PROD,FEMININ,SCOLAIRE,NORMANDIE,735,657,89.39,85.9025
2021,BAC PRO PROD,FEMININ,SCOLAIRE,NICE,286,256,89.51,87.8475
2021,BAC PRO PROD,FEMININ,SCOLAIRE,NANTES,1023,947,92.57,88.95
2021,BAC PRO PROD,FEMININ,SCOLAIRE,NANCY-METZ,444,400,90.09,86.0275
2021,BAC PRO PROD,FEMININ,SCOLAIRE,MONTPELLIER,542,485,89.48,86.4375
2021,BAC PRO PROD,FEMININ,SCOLAIRE,MAYOTTE,44,33,75.0,77.72
2021,BAC PRO PROD,FEMININ,SCOLAIRE,MARTINIQUE,121,110,90.91,85.44
2021,BAC PRO PROD,FEMININ,SCOLAIRE,LYON,634,565,89.12,86.31
2021,BAC PRO PROD,FEMININ,SCOLAIRE,LIMOGES,183,161,87.98,85.13
2021,BAC PRO PROD,FEMININ,SCOLAIRE,LILLE,687,607,88.36,85.69
2021,BAC PRO PROD,FEMININ,SCOLAIRE,LA REUNION,155,138,89.03,84.2675
2021,BAC PRO PROD,MASCULIN,APPRENTISSAGE,LILLE,849,720,84.81,83.4925
2021,BAC PRO PROD,MASCULIN,APPRENTISSAGE,LA REUNION,38,26,68.42,77.64
2021,BAC PRO PROD,MASCULIN,APPRENTISSAGE,GRENOBLE,1005,913,90.85,89.56
2021,BAC PRO PROD,MASCULIN,APPRENTISSAGE,DIJON,506,426,84.19,85.5475
2021,BAC PRO PROD,MASCULIN,APPRENTISSAGE,CRETEIL,738,600,81.3,81.345
2021,BAC PRO PROD,MASCULIN,APPRENTISSAGE,CLERMONT-FERRAND,361,317,87.81,84.4925
2021,BAC PRO PROD,MASCULIN,APPRENTISSAGE,BORDEAUX,769,674,87.65,85.78
2021,BAC PRO PROD,MASCULIN,APPRENTISSAGE,BESANCON,460,418,90.87,88.545
2021,BAC PRO PROD,MASCULIN,APPRENTISSAGE,AMIENS,415,383,92.29,88.105
2021,BAC PRO PROD,MASCULIN,APPRENTISSAGE,AIX-MARSEILLE,444,381,85.81,84.355
2021,BAC PRO PROD,FEMININ,SCOLAIRE,VERSAILLES,494,445,90.08,85.1975
2021,BAC PRO PROD,FEMININ,SCOLAIRE,TOULOUSE,729,667,91.5,88.195
2021,BAC PRO PROD,FEMININ,SCOLAIRE,STRASBOURG,219,193,88.13,84.3675
2021,BAC PRO PROD,MASCULIN,APPRENTISSAGE,TOULOUSE,582,511,87.8,86.6975
2021,BAC PRO PROD,MASCULIN,APPRENTISSAGE,STRASBOURG,668,603,90.27,88.3375
2021,BAC PRO PROD,MASCULIN,APPRENTISSAGE,RENNES,795,682,85.79,84.19
2021,BAC PRO PROD,MASCULIN,APPRENTISSAGE,REIMS,317,272,85.8,79.1075
2021,BAC PRO PROD,MASCULIN,APPRENTISSAGE,POITIERS,520,457,87.88,85.795
2021,BAC PRO PROD,MASCULIN,APPRENTISSAGE,PARIS,434,388,89.4,88.5725
2021,BAC PRO PROD,MASCULIN,APPRENTISSAGE,ORLEANS-TOURS,642,563,87.69,84.6075
2021,BAC PRO PROD,MASCULIN,APPRENTISSAGE,NORMANDIE,981,879,89.6,86.91749999999999
2021,BAC PRO PROD,MASCULIN,APPRENTISSAGE,NICE,266,223,83.83,82.8175
2021,BAC PRO PROD,MASCULIN,APPRENTISSAGE,NANTES,1514,1369,90.42,88.0
2021,BAC PRO PROD,MASCULIN,APPRENTISSAGE,NANCY-METZ,507,443,87.38,83.5625
2021,BAC PRO PROD,MASCULIN,APPRENTISSAGE,MONTPELLIER,381,337,88.45,85.785
2021,BAC PRO PROD,MASCULIN,APPRENTISSAGE,MARTINIQUE,48,36,75.0,69.2125
2021,BAC PRO PROD,MASCULIN,APPRENTISSAGE,LYON,859,756,88.01,87.6975
2021,BAC PRO PROD,MASCULIN,APPRENTISSAGE,LIMOGES,179,167,93.3,87.36
2021,BAC PRO PROD,MASCULIN,FORMATION CONTINUE,LILLE,71,62,87.32,88.9975
2021,BAC PRO PROD,MASCULIN,FORMATION CONTINUE,CRETEIL,112,104,92.86,86.2475
2021,BAC PRO PROD,MASCULIN,FORMATION CONTINUE,AMIENS,33,25,75.76,91.0
2021,BAC PRO PROD,MASCULIN,FORMATION CONTINUE,AIX-MARSEILLE,57,50,87.72,81.435
2021,BAC PRO PROD,MASCULIN,ENSEIGNEMENT A DISTANCE,CLERMONT-FERRAND,59,48,81.36,73.89666666666666
2021,BAC PRO PROD,MASCULIN,APPRENTISSAGE,VERSAILLES,1116,950,85.13,81.75
2021,BAC PRO PROD,MASCULIN,FORMATION CONTINUE,VERSAILLES,52,46,88.46,85.1625
2021,BAC PRO PROD,MASCULIN,FORMATION CONTINUE,STRASBOURG,85,82,96.47,90.5125
2021,BAC PRO PROD,MASCULIN,FORMATION CONTINUE,PARIS,81,75,92.59,92.9875
2021,BAC PRO PROD,MASCULIN,FORMATION CONTINUE,ORLEANS-TOURS,82,78,95.12,97.475
2021,BAC PRO PROD,MASCULIN,FORMATION CONTINUE,NORMANDIE,107,101,94.39,91.5
2021,BAC PRO PROD,MASCULIN,FORMATION CONTINUE,NICE,41,39,95.12,96.0025
2021,BAC PRO PROD,MASCULIN,FORMATION CONTINUE,NANTES,100,88,88.0,88.6425
2021,BAC PRO PROD,MASCULIN,FORMATION CONTINUE,NANCY-METZ,73,67,91.78,89.6725
2021,BAC PRO PROD,MASCULIN,FORMATION CONTINUE,MONTPELLIER,57,51,89.47,89.435
2021,BAC PRO PROD,MASCULIN,FORMATION CONTINUE,LYON,39,35,89.74,93.8625
2021,BAC PRO PROD,MASCULIN,FORMATION CONTINUE,LIMOGES,68,68,100.0,98.37
2021,BAC PRO PROD,MASCULIN,INDIVIDUEL,GRENOBLE,38,26,68.42,66.695
2021,BAC PRO PROD,MASCULIN,SCOLAIRE,BESANCON,1295,1132,87.41,84.095
2021,BAC PRO PROD,MASCULIN,SCOLAIRE,AMIENS,2036,1690,83.01,79.3225
2021,BAC PRO PROD,MASCULIN,SCOLAIRE,AIX-MARSEILLE,2634,2228,84.59,81.0175
2021,BAC PRO PROD,MASCULIN,INDIVIDUEL,VERSAILLES,52,40,76.92,64.9875
2021,BAC PRO PROD,MASCULIN,INDIVIDUEL,PARIS,54,46,85.19,79.3075
2021,BAC PRO PROD,MASCULIN,INDIVIDUEL,ORLEANS-TOURS,34,26,76.47,68.7575
2021,BAC PRO PROD,MASCULIN,SCOLAIRE,NANCY-METZ,2341,1980,84.58,80.7475
2021,BAC PRO PROD,MASCULIN,SCOLAIRE,MONTPELLIER,2547,2140,84.02,80.8175
2021,BAC PRO PROD,MASCULIN,SCOLAIRE,MAYOTTE,450,302,67.11,66.605
2021,BAC PRO PROD,MASCULIN,SCOLAIRE,MARTINIQUE,594,512,86.2,79.4175
2021,BAC PRO PROD,MASCULIN,SCOLAIRE,LYON,3003,2555,85.08,80.635
2021,BAC PRO PROD,MASCULIN,SCOLAIRE,LIMOGES,835,715,85.63,82.7125
2021,BAC PRO PROD,MASCULIN,SCOLAIRE,LILLE,4678,3835,81.98,80.2775
2021,BAC PRO PROD,MASCULIN,SCOLAIRE,LA REUNION,1388,1089,78.46,78.47749999999999
2021,BAC PRO PROD,MASCULIN,SCOLAIRE,GUYANE,484,338,69.83,62.7325
2021,BAC PRO PROD,MASCULIN,SCOLAIRE,GUADELOUPE,793,664,83.73,80.7625
2021,BAC PRO PROD,MASCULIN,SCOLAIRE,GRENOBLE,3272,2793,85.36,81.9575
2021,BAC PRO PROD,MASCULIN,SCOLAIRE,DIJON,1582,1354,85.59,82.68
2021,BAC PRO PROD,MASCULIN,SCOLAIRE,CRETEIL,3770,3056,81.06,77.685
2021,BAC PRO PROD,MASCULIN,SCOLAIRE,CORSE,206,188,91.26,86.825
2021,BAC PRO PROD,MASCULIN,SCOLAIRE,CLERMONT-FERRAND,1322,1124,85.02,82.565
2021,BAC PRO PROD,MASCULIN,SCOLAIRE,BORDEAUX,3168,2738,86.43,84.5575
2021,BAC PRO SERV,FEMININ,APPRENTISSAGE,CLERMONT-FERRAND,59,55,93.22,88.7875
2021,BAC PRO SERV,FEMININ,APPRENTISSAGE,BORDEAUX,194,178,91.75,87.385
2021,BAC PRO SERV,FEMININ,APPRENTISSAGE,BESANCON,65,63,96.92,88.5075
2021,BAC PRO SERV,FEMININ,APPRENTISSAGE,AMIENS,100,94,94.0,87.745
2021,BAC PRO SERV,FEMININ,APPRENTISSAGE,AIX-MARSEILLE,122,99,81.15,83.8075
2021,BAC PRO PROD,MASCULIN,SCOLAIRE,VERSAILLES,4297,3417,79.52,76.64
2021,BAC PRO PROD,MASCULIN,SCOLAIRE,TOULOUSE,3122,2716,87.0,83.2825
2021,BAC PRO PROD,MASCULIN,SCOLAIRE,STRASBOURG,1540,1288,83.64,80.3
2021,BAC PRO PROD,MASCULIN,SCOLAIRE,RENNES,3916,3558,90.86,88.9725
2021,BAC PRO PROD,MASCULIN,SCOLAIRE,REIMS,1393,1131,81.19,78.5925
2021,BAC PRO PROD,MASCULIN,SCOLAIRE,POITIERS,1705,1495,87.68,83.845
2021,BAC PRO PROD,MASCULIN,SCOLAIRE,PARIS,1044,919,88.03,84.555
2021,BAC PRO PROD,MASCULIN,SCOLAIRE,ORLEANS-TOURS,2499,2097,83.91,79.6325
2021,BAC PRO PROD,MASCULIN,SCOLAIRE,NORMANDIE,3636,3117,85.73,81.7975
2021,BAC PRO PROD,MASCULIN,SCOLAIRE,NICE,1688,1423,84.3,81.055
2021,BAC PRO PROD,MASCULIN,SCOLAIRE,NANTES,3529,3107,88.04,85.83250000000001
2021,BAC PRO SERV,FEMININ,APPRENTISSAGE,NORMANDIE,170,159,93.53,87.4075
2021,BAC PRO SERV,FEMININ,APPRENTISSAGE,NICE,92,85,92.39,84.9475
2021,BAC PRO SERV,FEMININ,APPRENTISSAGE,NANTES,361,327,90.58,88.96000000000001
2021,BAC PRO SERV,FEMININ,APPRENTISSAGE,NANCY-METZ,103,89,86.41,89.6725
2021,BAC PRO SERV,FEMININ,APPRENTISSAGE,MONTPELLIER,60,55,91.67,87.835
2021,BAC PRO SERV,FEMININ,APPRENTISSAGE,LYON,171,155,90.64,90.0
2021,BAC PRO SERV,FEMININ,APPRENTISSAGE,LILLE,145,133,91.72,83.27250000000001
2021,BAC PRO SERV,FEMININ,APPRENTISSAGE,GRENOBLE,154,144,93.51,89.985
2021,BAC PRO SERV,FEMININ,APPRENTISSAGE,DIJON,65,61,93.85,83.55
2021,BAC PRO SERV,FEMININ,APPRENTISSAGE,CRETEIL,105,84,80.0,82.775
2021,BAC PRO SERV,FEMININ,APPRENTISSAGE,VERSAILLES,251,213,84.86,82.94
2021,BAC PRO SERV,FEMININ,APPRENTISSAGE,TOULOUSE,141,126,89.36,85.17
2021,BAC PRO SERV,FEMININ,APPRENTISSAGE,STRASBOURG,132,118,89.39,85.94749999999999
2021,BAC PRO SERV,FEMININ,APPRENTISSAGE,RENNES,131,116,88.55,86.2175
2021,BAC PRO SERV,FEMININ,APPRENTISSAGE,REIMS,60,55,91.67,87.4625
2021,BAC PRO SERV,FEMININ,APPRENTISSAGE,POITIERS,146,135,92.47,87.625
2021,BAC PRO SERV,FEMININ,APPRENTISSAGE,PARIS,200,171,85.5,80.3025
2021,BAC PRO SERV,FEMININ,APPRENTISSAGE,ORLEANS-TOURS,133,119,89.47,83.7475
2021,BAC PRO SERV,FEMININ,FORMATION CONTINUE,AIX-MARSEILLE,82,74,90.24,75.925
2021,BAC PRO SERV,FEMININ,FORMATION CONTINUE,NICE,37,35,94.59,89.8375
2021,BAC PRO SERV,FEMININ,FORMATION CONTINUE,NANCY-METZ,92,89,96.74,94.5425
2021,BAC PRO SERV,FEMININ,FORMATION CONTINUE,LYON,51,43,84.31,88.9475
2021,BAC PRO SERV,FEMININ,FORMATION CONTINUE,LILLE,52,44,84.62,82.3725
2021,BAC PRO SERV,FEMININ,INDIVIDUEL,CRETEIL,54,29,53.7,47.3125
2021,BAC PRO SERV,FEMININ,FORMATION CONTINUE,PARIS,47,34,72.34,73.14
2021,BAC PRO SERV,FEMININ,FORMATION CONTINUE,NORMANDIE,85,76,89.41,93.16499999999999
2021,BAC PRO SERV,FEMININ,INDIVIDUEL,LYON,36,22,61.11,60.505
2021,BAC PRO SERV,FEMININ,SCOLAIRE,GUADELOUPE,634,565,89.12,84.2675
2021,BAC PRO SERV,FEMININ,SCOLAIRE,GRENOBLE,3114,2835,91.04,88.7575
2021,BAC PRO SERV,FEMININ,SCOLAIRE,DIJON,1430,1316,92.03,88.81
2021,BAC PRO SERV,FEMININ,SCOLAIRE,CRETEIL,4815,4186,86.94,85.0
2021,BAC PRO SERV,FEMININ,SCOLAIRE,CORSE,186,173,93.01,87.0325
2021,BAC PRO SERV,FEMININ,SCOLAIRE,CLERMONT-FERRAND,1271,1136,89.38,88.4
2021,BAC PRO SERV,FEMININ,SCOLAIRE,BORDEAUX,3169,2903,91.61,89.305
2021,BAC PRO SERV,FEMININ,SCOLAIRE,BESANCON,1233,1115,90.43,87.535
2021,BAC PRO SERV,FEMININ,SCOLAIRE,AMIENS,2264,2001,88.38,83.9425
2021,BAC PRO SERV,FEMININ,SCOLAIRE,AIX-MARSEILLE,2922,2563,87.71,86.0775
2021,BAC PRO SERV,FEMININ,INDIVIDUEL,VERSAILLES,66,42,63.64,44.345
2021,BAC PRO SERV,FEMININ,SCOLAIRE,REIMS,1325,1177,88.83,85.425
2021,BAC PRO SERV,FEMININ,SCOLAIRE,POITIERS,1499,1376,91.79,90.19
2021,BAC PRO SERV,FEMININ,SCOLAIRE,PARIS,1410,1270,90.07,86.235
2021,BAC PRO SERV,FEMININ,SCOLAIRE,ORLEANS-TOURS,2574,2357,91.57,88.5725
2021,BAC PRO SERV,FEMININ,SCOLAIRE,NORMANDIE,3336,3038,91.07,88.3725
2021,BAC PRO SERV,FEMININ,SCOLAIRE,NICE,1674,1508,90.08,88.1075
2021,BAC PRO SERV,FEMININ,SCOLAIRE,NANTES,4053,3794,93.61,91.8475
2021,BAC PRO SERV,FEMININ,SCOLAIRE,NANCY-METZ,2413,2156,89.35,88.865
2021,BAC PRO SERV,FEMININ,SCOLAIRE,MONTPELLIER,2799,2551,91.14,87.765
2021,BAC PRO SERV,FEMININ,SCOLAIRE,MAYOTTE,525,395,75.24,73.97749999999999
2021,BAC PRO SERV,FEMININ,SCOLAIRE,MARTINIQUE,533,448,84.05,81.9725
2021,BAC PRO SERV,FEMININ,SCOLAIRE,LYON,3008,2731,90.79,88.45
2021,BAC PRO SERV,FEMININ,SCOLAIRE,LIMOGES,586,535,91.3,87.8
2021,BAC PRO SERV,FEMININ,SCOLAIRE,LILLE,5006,4382,87.53,84.745
2021,BAC PRO SERV,FEMININ,SCOLAIRE,LA REUNION,1397,1234,88.33,85.52
2021,BAC PRO SERV,FEMININ,SCOLAIRE,GUYANE,623,495,79.45,73.5825
2021,BAC PRO SERV,MASCULIN,APPRENTISSAGE,LILLE,110,98,89.09,77.5875
2021,BAC PRO SERV,MASCULIN,APPRENTISSAGE,GRENOBLE,182,158,86.81,86.06
2021,BAC PRO SERV,MASCULIN,APPRENTISSAGE,DIJON,56,46,82.14,80.9075
2021,BAC PRO SERV,MASCULIN,APPRENTISSAGE,CRETEIL,141,115,81.56,76.8575
2021,BAC PRO SERV,MASCULIN,APPRENTISSAGE,CLERMONT-FERRAND,49,42,85.71,82.4925
2021,BAC PRO SERV,MASCULIN,APPRENTISSAGE,BORDEAUX,184,158,85.87,78.8125
2021,BAC PRO SERV,MASCULIN,APPRENTISSAGE,BESANCON,66,55,83.33,80.2825
2021,BAC PRO SERV,MASCULIN,APPRENTISSAGE,AMIENS,89,77,86.52,81.9725
2021,BAC PRO SERV,MASCULIN,APPRENTISSAGE,AIX-MARSEILLE,129,107,82.95,78.3625
2021,BAC PRO SERV,FEMININ,SCOLAIRE,VERSAILLES,5036,4366,86.7,84.72
2021,BAC PRO SERV,FEMININ,SCOLAIRE,TOULOUSE,2621,2400,91.57,89.535
2021,BAC PRO SERV,FEMININ,SCOLAIRE,STRASBOURG,1727,1519,87.96,86.63
2021,BAC PRO SERV,FEMININ,SCOLAIRE,RENNES,3319,3151,94.94,92.3575
2021,BAC PRO SERV,MASCULIN,APPRENTISSAGE,TOULOUSE,126,99,78.57,77.32499999999999
2021,BAC PRO SERV,MASCULIN,APPRENTISSAGE,STRASBOURG,109,94,86.24,82.6925
2021,BAC PRO SERV,MASCULIN,APPRENTISSAGE,RENNES,180,155,86.11,79.77250000000001
2021,BAC PRO SERV,MASCULIN,APPRENTISSAGE,REIMS,32,27,84.38,89.63499999999999
2021,BAC PRO SERV,MASCULIN,APPRENTISSAGE,POITIERS,107,93,86.92,81.175
2021,BAC PRO SERV,MASCULIN,APPRENTISSAGE,PARIS,182,153,84.07,77.07
2021,BAC PRO SERV,MASCULIN,APPRENTISSAGE,ORLEANS-TOURS,116,95,81.9,77.9225
2021,BAC PRO SERV,MASCULIN,APPRENTISSAGE,NORMANDIE,139,121,87.05,82.3925
2021,BAC PRO SERV,MASCULIN,APPRENTISSAGE,NICE,54,43,79.63,75.81
2021,BAC PRO SERV,MASCULIN,APPRENTISSAGE,NANTES,287,235,81.88,82.345
2021,BAC PRO SERV,MASCULIN,APPRENTISSAGE,NANCY-METZ,79,60,75.95,79.195
2021,BAC PRO SERV,MASCULIN,APPRENTISSAGE,MONTPELLIER,83,66,79.52,75.0025
2021,BAC PRO SERV,MASCULIN,APPRENTISSAGE,LYON,162,133,82.1,84.235
2021,BAC PRO SERV,MASCULIN,APPRENTISSAGE,VERSAILLES,308,277,89.94,80.61
2021,BAC PRO SERV,MASCULIN,FORMATION CONTINUE,NANCY-METZ,40,32,80.0,85.4925
2021,BAC PRO SERV,MASCULIN,FORMATION CONTINUE,LILLE,47,41,87.23,81.1225
2021,BAC PRO SERV,MASCULIN,FORMATION CONTINUE,BORDEAUX,32,27,84.38,77.2875
2021,BAC PRO SERV,MASCULIN,FORMATION CONTINUE,VERSAILLES,35,24,68.57,67.0825
2021,BAC PRO SERV,MASCULIN,FORMATION CONTINUE,NANTES,31,30,96.77,89.16000000000001
2021,BAC PRO SERV,MASCULIN,INDIVIDUEL,CRETEIL,31,17,54.84,50.2775
2021,BAC PRO SERV,MASCULIN,SCOLAIRE,GRENOBLE,1555,1354,87.07,85.375
2021,BAC PRO SERV,MASCULIN,SCOLAIRE,DIJON,756,646,85.45,84.205
2021,BAC PRO SERV,MASCULIN,SCOLAIRE,CRETEIL,3889,2992,76.93,74.3675
2021,BAC PRO SERV,MASCULIN,SCOLAIRE,CORSE,104,87,83.65,83.52
2021,BAC PRO SERV,MASCULIN,SCOLAIRE,CLERMONT-FERRAND,602,521,86.54,83.6975
